sep=;
;Unit:C
;
2025/06/25 16:58:53;19.1;-303.0
2025/06/25 16:58:54;19.1;-303.0
2025/06/25 16:58:55;19.1;-303.0
2025/06/25 16:58:56;19.1;-303.0
2025/06/25 16:58:57;19.1;-303.0
2025/06/25 16:58:58;19.0;-303.0
2025/06/25 16:58:59;19.1;-303.0
2025/06/25 16:59:00;19.1;-303.0
2025/06/25 16:59:01;19.0;-303.0
2025/06/25 16:59:02;19.1;-303.0
2025/06/25 16:59:03;19.1;-303.0
2025/06/25 16:59:04;19.0;-303.0
2025/06/25 16:59:05;19.0;-303.0
2025/06/25 16:59:06;19.0;-303.0
2025/06/25 16:59:07;19.0;-303.0
2025/06/25 16:59:08;19.0;-303.0
2025/06/25 16:59:09;19.0;-303.0
2025/06/25 16:59:10;19.0;-303.0
2025/06/25 16:59:11;19.0;-303.0
2025/06/25 16:59:12;19.0;-303.0
2025/06/25 16:59:13;19.0;-303.0
2025/06/25 16:59:14;19.0;-303.0
2025/06/25 16:59:15;18.9;-303.0
2025/06/25 16:59:16;19.0;-303.0
2025/06/25 16:59:17;19.0;-303.0
2025/06/25 16:59:18;18.9;-303.0
2025/06/25 16:59:19;18.9;-303.0
2025/06/25 16:59:20;18.9;-303.0
2025/06/25 16:59:21;18.9;-303.0
2025/06/25 16:59:22;18.9;-303.0
2025/06/25 16:59:23;18.9;-303.0
2025/06/25 16:59:24;18.9;-303.0
2025/06/25 16:59:25;18.9;-303.0
2025/06/25 16:59:26;18.9;-303.0
2025/06/25 16:59:27;18.9;-303.0
2025/06/25 16:59:28;18.8;-303.0
2025/06/25 16:59:29;18.9;-303.0
2025/06/25 16:59:30;18.9;-303.0
2025/06/25 16:59:31;18.8;-303.0
2025/06/25 16:59:32;18.8;-303.0
2025/06/25 16:59:33;18.8;-303.0
2025/06/25 16:59:34;18.9;-303.0
2025/06/25 16:59:35;18.8;-303.0
2025/06/25 16:59:36;18.8;-303.0
2025/06/25 16:59:37;18.8;-303.0
2025/06/25 16:59:38;18.8;-303.0
2025/06/25 16:59:39;18.8;-303.0
2025/06/25 16:59:40;18.8;-303.0
2025/06/25 16:59:41;18.8;-303.0
2025/06/25 16:59:42;18.8;-303.0
2025/06/25 16:59:43;18.8;-303.0
2025/06/25 16:59:44;18.8;-303.0
2025/06/25 16:59:45;18.8;-303.0
2025/06/25 16:59:46;18.8;-303.0
2025/06/25 16:59:47;18.8;-303.0
2025/06/25 16:59:48;18.8;-303.0
2025/06/25 16:59:49;18.8;-303.0
2025/06/25 16:59:50;18.8;-303.0
2025/06/25 16:59:51;18.7;-303.0
2025/06/25 16:59:52;18.7;-303.0
2025/06/25 16:59:53;18.7;-303.0
2025/06/25 16:59:54;18.7;-303.0
2025/06/25 16:59:55;18.7;-303.0
2025/06/25 16:59:56;18.7;-303.0
2025/06/25 16:59:57;18.7;-303.0
2025/06/25 16:59:58;18.7;-303.0
2025/06/25 16:59:59;18.7;-303.0
2025/06/25 17:00:00;18.7;-303.0
2025/06/25 17:00:01;18.7;-303.0
2025/06/25 17:00:02;18.7;-303.0
2025/06/25 17:00:03;18.7;-303.0
2025/06/25 17:00:04;18.7;-303.0
2025/06/25 17:00:05;18.6;-303.0
2025/06/25 17:00:06;18.6;-303.0
2025/06/25 17:00:07;18.7;-303.0
2025/06/25 17:00:08;18.6;-303.0
2025/06/25 17:00:09;18.7;-303.0
2025/06/25 17:00:10;18.6;-303.0
2025/06/25 17:00:11;18.7;-303.0
2025/06/25 17:00:12;18.6;-303.0
2025/06/25 17:00:13;18.7;-303.0
2025/06/25 17:00:14;18.7;-303.0
2025/06/25 17:00:15;18.7;-303.0
2025/06/25 17:00:16;18.6;-303.0
2025/06/25 17:00:17;18.6;-303.0
2025/06/25 17:00:18;18.7;-303.0
2025/06/25 17:00:19;18.6;-303.0
2025/06/25 17:00:20;18.6;-303.0
2025/06/25 17:00:21;18.7;-303.0
2025/06/25 17:00:22;18.7;-303.0
2025/06/25 17:00:23;18.7;-303.0
2025/06/25 17:00:24;18.8;-303.0
2025/06/25 17:00:25;18.7;-303.0
2025/06/25 17:00:26;18.7;-303.0
2025/06/25 17:00:27;18.7;-303.0
2025/06/25 17:00:28;18.8;-303.0
2025/06/25 17:00:29;18.8;-303.0
2025/06/25 17:00:30;18.8;-303.0
2025/06/25 17:00:31;18.8;-303.0
2025/06/25 17:00:32;18.8;-303.0
2025/06/25 17:00:33;18.8;-303.0
2025/06/25 17:00:34;18.8;-303.0
2025/06/25 17:00:35;18.9;-303.0
2025/06/25 17:00:36;18.9;-303.0
2025/06/25 17:00:37;18.9;-303.0
2025/06/25 17:00:38;18.9;-303.0
2025/06/25 17:00:39;18.9;-303.0
2025/06/25 17:00:40;19.0;-303.0
2025/06/25 17:00:41;19.0;-303.0
2025/06/25 17:00:42;19.1;-303.0
2025/06/25 17:00:43;19.1;-303.0
2025/06/25 17:00:44;19.1;-303.0
2025/06/25 17:00:45;19.1;-303.0
2025/06/25 17:00:46;19.1;-303.0
2025/06/25 17:00:47;19.1;-303.0
2025/06/25 17:00:48;19.1;-303.0
2025/06/25 17:00:49;19.2;-303.0
2025/06/25 17:00:50;19.3;-303.0
2025/06/25 17:00:51;19.3;-303.0
2025/06/25 17:00:52;19.3;-303.0
2025/06/25 17:00:53;19.4;-303.0
2025/06/25 17:00:54;19.3;-303.0
2025/06/25 17:00:55;19.4;-303.0
2025/06/25 17:00:56;19.4;-303.0
2025/06/25 17:00:57;19.5;-303.0
2025/06/25 17:00:58;19.5;-303.0
2025/06/25 17:00:59;19.5;-303.0
2025/06/25 17:01:00;19.6;-303.0
2025/06/25 17:01:01;19.6;-303.0
2025/06/25 17:01:02;19.6;-303.0
2025/06/25 17:01:03;19.6;-303.0
2025/06/25 17:01:04;19.7;-303.0
2025/06/25 17:01:05;19.7;-303.0
2025/06/25 17:01:06;19.7;-303.0
2025/06/25 17:01:07;19.7;-303.0
2025/06/25 17:01:08;19.8;-303.0
2025/06/25 17:01:09;19.9;-303.0
2025/06/25 17:01:10;19.9;-303.0
2025/06/25 17:01:11;19.9;-303.0
2025/06/25 17:01:12;20.0;-303.0
2025/06/25 17:01:13;20.0;-303.0
2025/06/25 17:01:14;20.1;-303.0
2025/06/25 17:01:15;20.1;-303.0
2025/06/25 17:01:16;20.1;-303.0
2025/06/25 17:01:17;20.1;-303.0
2025/06/25 17:01:18;20.2;-303.0
2025/06/25 17:01:19;20.2;-303.0
2025/06/25 17:01:20;20.2;-303.0
2025/06/25 17:01:21;20.3;-303.0
2025/06/25 17:01:22;20.4;-303.0
2025/06/25 17:01:23;20.4;-303.0
2025/06/25 17:01:24;20.4;-303.0
2025/06/25 17:01:25;20.4;-303.0
2025/06/25 17:01:26;20.6;-303.0
2025/06/25 17:01:27;20.6;-303.0
2025/06/25 17:01:28;20.7;-303.0
2025/06/25 17:01:29;20.7;-303.0
2025/06/25 17:01:30;20.7;-303.0
2025/06/25 17:01:31;20.8;-303.0
2025/06/25 17:01:32;20.8;-303.0
2025/06/25 17:01:33;20.8;-303.0
2025/06/25 17:01:34;20.9;-303.0
2025/06/25 17:01:35;20.9;-303.0
2025/06/25 17:01:36;21.0;-303.0
2025/06/25 17:01:37;21.0;-303.0
2025/06/25 17:01:38;21.0;-303.0
2025/06/25 17:01:39;21.1;-303.0
2025/06/25 17:01:40;21.2;-303.0
2025/06/25 17:01:41;21.2;-303.0
2025/06/25 17:01:42;21.2;-303.0
2025/06/25 17:01:43;21.2;-303.0
2025/06/25 17:01:44;21.3;-303.0
2025/06/25 17:01:45;21.3;-303.0
2025/06/25 17:01:46;21.4;-303.0
2025/06/25 17:01:47;21.4;-303.0
2025/06/25 17:01:48;21.5;-303.0
2025/06/25 17:01:49;21.5;-303.0
2025/06/25 17:01:50;21.6;-303.0
2025/06/25 17:01:51;21.7;-303.0
2025/06/25 17:01:52;21.7;-303.0
2025/06/25 17:01:53;21.7;-303.0
2025/06/25 17:01:54;21.8;-303.0
2025/06/25 17:01:55;21.8;-303.0
2025/06/25 17:01:56;21.8;-303.0
2025/06/25 17:01:57;21.9;-303.0
2025/06/25 17:01:58;21.9;-303.0
2025/06/25 17:01:59;21.9;-303.0
2025/06/25 17:02:00;22.0;-303.0
2025/06/25 17:02:01;22.1;-303.0
2025/06/25 17:02:02;22.1;-303.0
2025/06/25 17:02:03;22.2;-303.0
2025/06/25 17:02:04;22.2;-303.0
2025/06/25 17:02:05;22.2;-303.0
2025/06/25 17:02:06;22.3;-303.0
2025/06/25 17:02:07;22.3;-303.0
2025/06/25 17:02:08;22.4;-303.0
2025/06/25 17:02:09;22.4;-303.0
2025/06/25 17:02:10;22.5;-303.0
2025/06/25 17:02:11;22.5;-303.0
2025/06/25 17:02:12;22.5;-303.0
2025/06/25 17:02:13;22.5;-303.0
2025/06/25 17:02:14;22.6;-303.0
2025/06/25 17:02:15;22.6;-303.0
2025/06/25 17:02:16;22.7;-303.0
2025/06/25 17:02:17;22.7;-303.0
2025/06/25 17:02:18;22.8;-303.0
2025/06/25 17:02:19;22.8;-303.0
2025/06/25 17:02:20;22.9;-303.0
2025/06/25 17:02:21;22.9;-303.0
2025/06/25 17:02:22;22.9;-303.0
2025/06/25 17:02:23;22.9;-303.0
2025/06/25 17:02:24;23.0;-303.0
2025/06/25 17:02:25;23.0;-303.0
2025/06/25 17:02:26;23.1;-303.0
2025/06/25 17:02:27;23.1;-303.0
2025/06/25 17:02:28;23.1;-303.0
2025/06/25 17:02:29;23.2;-303.0
2025/06/25 17:02:30;23.2;-303.0
2025/06/25 17:02:31;23.3;-303.0
2025/06/25 17:02:32;23.4;-303.0
2025/06/25 17:02:33;23.4;-303.0
2025/06/25 17:02:34;23.4;-303.0
2025/06/25 17:02:35;23.4;-303.0
2025/06/25 17:02:36;23.5;-303.0
2025/06/25 17:02:37;23.6;-303.0
2025/06/25 17:02:38;23.7;-303.0
2025/06/25 17:02:39;23.7;-303.0
2025/06/25 17:02:40;23.7;-303.0
2025/06/25 17:02:41;23.8;-303.0
2025/06/25 17:02:42;23.8;-303.0
2025/06/25 17:02:43;23.8;-303.0
2025/06/25 17:02:44;23.8;-303.0
2025/06/25 17:02:45;23.9;-303.0
2025/06/25 17:02:46;24.0;-303.0
2025/06/25 17:02:47;24.1;-303.0
2025/06/25 17:02:48;24.1;-303.0
2025/06/25 17:02:49;24.1;-303.0
2025/06/25 17:02:50;24.2;-303.0
2025/06/25 17:02:51;24.2;-303.0
2025/06/25 17:02:52;24.2;-303.0
2025/06/25 17:02:53;24.3;-303.0
2025/06/25 17:02:54;24.3;-303.0
2025/06/25 17:02:55;24.3;-303.0
2025/06/25 17:02:56;24.4;-303.0
2025/06/25 17:02:57;24.5;-303.0
2025/06/25 17:02:58;24.5;-303.0
2025/06/25 17:02:59;24.6;-303.0
2025/06/25 17:03:00;24.6;-303.0
2025/06/25 17:03:01;24.7;-303.0
2025/06/25 17:03:02;24.7;-303.0
2025/06/25 17:03:03;24.7;-303.0
2025/06/25 17:03:04;24.7;-303.0
2025/06/25 17:03:05;24.8;-303.0
2025/06/25 17:03:06;24.9;-303.0
2025/06/25 17:03:07;24.8;-303.0
2025/06/25 17:03:08;25.0;-303.0
2025/06/25 17:03:09;24.9;-303.0
2025/06/25 17:03:10;25.0;-303.0
2025/06/25 17:03:11;25.0;-303.0
2025/06/25 17:03:12;25.1;-303.0
2025/06/25 17:03:13;25.1;-303.0
2025/06/25 17:03:14;25.2;-303.0
2025/06/25 17:03:15;25.2;-303.0
2025/06/25 17:03:16;25.2;-303.0
2025/06/25 17:03:17;25.3;-303.0
2025/06/25 17:03:18;25.3;-303.0
2025/06/25 17:03:19;25.4;-303.0
2025/06/25 17:03:20;25.4;-303.0
2025/06/25 17:03:21;25.4;-303.0
2025/06/25 17:03:22;25.5;-303.0
2025/06/25 17:03:23;25.5;-303.0
2025/06/25 17:03:24;25.6;-303.0
2025/06/25 17:03:25;25.6;-303.0
2025/06/25 17:03:26;25.6;-303.0
2025/06/25 17:03:27;25.7;-303.0
2025/06/25 17:03:28;25.7;-303.0
2025/06/25 17:03:29;25.8;-303.0
2025/06/25 17:03:30;25.8;-303.0
2025/06/25 17:03:31;25.9;-303.0
2025/06/25 17:03:32;25.9;-303.0
2025/06/25 17:03:33;25.9;-303.0
2025/06/25 17:03:34;25.9;-303.0
2025/06/25 17:03:35;25.9;-303.0
2025/06/25 17:03:36;26.0;-303.0
2025/06/25 17:03:37;26.1;-303.0
2025/06/25 17:03:38;26.1;-303.0
2025/06/25 17:03:39;26.1;-303.0
2025/06/25 17:03:40;26.2;-303.0
2025/06/25 17:03:41;26.2;-303.0
2025/06/25 17:03:42;26.2;-303.0
2025/06/25 17:03:43;26.2;-303.0
2025/06/25 17:03:44;26.2;-303.0
2025/06/25 17:03:45;26.3;-303.0
2025/06/25 17:03:46;26.4;-303.0
2025/06/25 17:03:47;26.4;-303.0
2025/06/25 17:03:48;26.5;-303.0
2025/06/25 17:03:49;26.5;-303.0
2025/06/25 17:03:50;26.5;-303.0
2025/06/25 17:03:51;26.5;-303.0
2025/06/25 17:03:52;26.7;-303.0
2025/06/25 17:03:53;26.7;-303.0
2025/06/25 17:03:54;26.7;-303.0
2025/06/25 17:03:55;26.8;-303.0
2025/06/25 17:03:56;26.9;-303.0
2025/06/25 17:03:57;26.9;-303.0
2025/06/25 17:03:58;26.9;-303.0
2025/06/25 17:03:59;27.0;-303.0
2025/06/25 17:04:00;27.0;-303.0
2025/06/25 17:04:01;27.0;-303.0
2025/06/25 17:04:02;27.1;-303.0
2025/06/25 17:04:03;27.1;-303.0
2025/06/25 17:04:04;27.1;-303.0
2025/06/25 17:04:05;27.2;-303.0
2025/06/25 17:04:06;27.2;-303.0
2025/06/25 17:04:07;27.2;-303.0
2025/06/25 17:04:08;27.3;-303.0
2025/06/25 17:04:09;27.3;-303.0
2025/06/25 17:04:10;27.4;-303.0
2025/06/25 17:04:11;27.4;-303.0
2025/06/25 17:04:12;27.5;-303.0
2025/06/25 17:04:13;27.5;-303.0
2025/06/25 17:04:14;27.6;-303.0
2025/06/25 17:04:15;27.6;-303.0
2025/06/25 17:04:16;27.7;-303.0
2025/06/25 17:04:17;27.7;-303.0
2025/06/25 17:04:18;27.7;-303.0
2025/06/25 17:04:19;27.8;-303.0
2025/06/25 17:04:20;27.8;-303.0
2025/06/25 17:04:21;27.9;-303.0
2025/06/25 17:04:22;27.9;-303.0
2025/06/25 17:04:23;28.0;-303.0
2025/06/25 17:04:24;28.0;-303.0
2025/06/25 17:04:25;28.1;-303.0
2025/06/25 17:04:26;28.1;-303.0
2025/06/25 17:04:27;28.2;-303.0
2025/06/25 17:04:28;28.2;-303.0
2025/06/25 17:04:29;28.3;-303.0
2025/06/25 17:04:30;28.3;-303.0
2025/06/25 17:04:31;28.3;-303.0
2025/06/25 17:04:32;28.3;-303.0
2025/06/25 17:04:33;28.4;-303.0
2025/06/25 17:04:34;28.4;-303.0
2025/06/25 17:04:35;28.4;-303.0
2025/06/25 17:04:36;28.5;-303.0
2025/06/25 17:04:37;28.5;-303.0
2025/06/25 17:04:38;28.6;-303.0
2025/06/25 17:04:39;28.6;-303.0
2025/06/25 17:04:40;28.7;-303.0
2025/06/25 17:04:41;28.7;-303.0
2025/06/25 17:04:42;28.8;-303.0
2025/06/25 17:04:43;28.8;-303.0
2025/06/25 17:04:44;28.8;-303.0
2025/06/25 17:04:45;28.9;-303.0
2025/06/25 17:04:46;28.9;-303.0
2025/06/25 17:04:47;28.9;-303.0
2025/06/25 17:04:48;29.0;-303.0
2025/06/25 17:04:49;29.0;-303.0
2025/06/25 17:04:50;29.1;-303.0
2025/06/25 17:04:51;29.1;-303.0
2025/06/25 17:04:52;29.2;-303.0
2025/06/25 17:04:53;29.2;-303.0
